Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Shakhtar Donetsk,0-1,Athletic Bilbao,0,1.0
Malmo FF,0-2,Juventus,0,2.0
Atletico Madrid,4-0,Olympiacos,4,0.0
Basel,0-1,Real Madrid,0,1.0
PFC Ludogorets Razgrad,2-2,Liverpool FC,2,2.0
Zenit St. Petersburg,1-0,SL Benfica,1,0.0
Bayer 04 Leverkusen,0-1,AS Monaco,0,1.0
RSC Anderlecht,2-0,Galatasaray İstanbul AŞ,2,0.0
Arsenal FC,2-0,Borussia Dortmund,2,0.0
Olympiacos,4-2,Malmo FF,4,2.0
Juventus,0-0,Atletico Madrid,0,0.0
Liverpool FC,1-1,Basel,1,1.0
Real Madrid,4-0,PFC Ludogorets Razgrad,4,0.0
SL Benfica,0-0,Bayer 04 Leverkusen,0,0.0
AS Monaco,2-0,Zenit St. Petersburg,2,0.0
Galatasaray İstanbul AŞ,1-4,Arsenal FC,1,4.0
Borussia Dortmund,1-1,RSC Anderlecht,1,1.0
AS Roma,0-2,Manchester City FC,0,2.0
Bayern München,3-0,CSKA Moskva,3,0.0
FC Barcelona,3-1,Paris Saint-Germain,3,1.0
AFC Ajax,4-0,APOEL Nikosia,4,0.0
Chelsea FC,3-1,Sporting CP,3,1.0
NK Maribor,0-1,FC Schalke 04,0,1.0
FC Porto,1-1,Shakhtar Donetsk,1,1.0
Athletic Bilbao,2-0,BATE Borisov,2,0.0
Paris Saint-Germain,1-1,Chelsea FC,1,1.0
Shakhtar Donetsk,0-0,Bayern München,0,0.0
Basel,1-1,FC Porto,1,1.0
FC Schalke 04,0-2,Real Madrid,0,2.0
Manchester City FC,1-2,FC Barcelona,1,2.0
Juventus,2-1,Borussia Dortmund,2,1.0
Arsenal FC,1-3,AS Monaco,1,3.0
Bayer 04 Leverkusen,1-0,Atletico Madrid,1,0.0
FC Porto,4-0,Basel,4,0.0
Real Madrid,3-4,FC Schalke 04,3,4.0
Bayern München,7-0,Shakhtar Donetsk,7,0.0
Chelsea FC,1-1 (*),Paris Saint-Germain,1,1.2613595056343148
Atletico Madrid,1-0 (*),Bayer 04 Leverkusen,1,1.2613595056343148
AS Monaco,0-2,Arsenal FC,0,2.0
FC Barcelona,1-0,Manchester City FC,1,0.0
Borussia Dortmund,0-3,Juventus,0,3.0
Atletico Madrid,0-0,Real Madrid,0,0.0
Juventus,1-0,AS Monaco,1,0.0
FC Porto,3-1,Bayern München,3,1.0
Paris Saint-Germain,1-3,FC Barcelona,1,3.0
FC Barcelona,2-0,Paris Saint-Germain,2,0.0
Bayern München,6-1,FC Porto,6,1.0
AS Monaco,0-0,Juventus,0,0.0
Real Madrid,1-0,Atletico Madrid,1,0.0
Juventus,2-1,Real Madrid,2,1.0
FC Barcelona,3-0,Bayern München,3,0.0
Bayern München,3-2,FC Barcelona,3,2.0
Real Madrid,1-1,Juventus,1,1.0
FC Barcelona,3-1,Juventus,3,1.0
Crusaders,0-0,Levadia,0,0.0
Lincoln Red Imps,0-0,FC Santa Coloma,0,0.0
Pyunik,2-1,S.S. Folgore Falciano Calcio,2,1.0
B36 Torshavn,1-2,The New Saints,1,2.0
Levadia,1-1,Crusaders,1,1.0
The New Saints,4-1,B36 Torshavn,4,1.0
FC Santa Coloma,1-2,Lincoln Red Imps,1,2.0
S.S. Folgore Falciano Calcio,1-2,Pyunik,1,2.0
AS Trencin,0-2,Steaua Bucuresti,0,2.0
APOEL Nikosia,0-0,Vardar Skopje,0,0.0
NK Maribor,1-0,Astana,1,0.0
Skenderbeu Korce,4-1,Crusaders,4,1.0
FK Sarajevo,0-2,Lech Poznan,0,2.0
Hibernians,2-1,Maccabi Tel Aviv,2,1.0
Ventspils,1-3,HJK Helsinki,1,3.0
Midtjylland,1-0,Lincoln Red Imps,1,0.0
Partizan Belgrade,1-0,Dila Gori,1,0.0
Molde FK,5-0,Pyunik,5,0.0
The New Saints,0-1,Videoton,0,1.0
PFC Ludogorets Razgrad,0-1,Milsami Orhei,0,1.0
BATE Borisov,2-1,Dundalk,2,1.0
Celtic FC,2-0,Stjarnan,2,0.0
Dinamo Zagreb,1-1,Fola Esch,1,1.0
Qarabag FK,0-0,FK Rudar Pljevlja,0,0.0
Malmo FF,0-0,FK Zalgiris Vilnius,0,0.0
Crusaders,3-2,Skenderbeu Korce,3,2.0
Vardar Skopje,1-1,APOEL Nikosia,1,1.0
FK Zalgiris Vilnius,0-1,Malmo FF,0,1.0
Dila Gori,0-2,Partizan Belgrade,0,2.0
HJK Helsinki,1-0,Ventspils,1,0.0
Lincoln Red Imps,0-2,Midtjylland,0,2.0
Milsami Orhei,2-1,PFC Ludogorets Razgrad,2,1.0
Pyunik,1-0,Molde FK,1,0.0
Maccabi Tel Aviv,5-1,Hibernians,5,1.0
Steaua Bucuresti,2-3,AS Trencin,2,3.0
Astana,3-1,NK Maribor,3,1.0
Dundalk,0-0,BATE Borisov,0,0.0
Stjarnan,1-4,Celtic FC,1,4.0
Fola Esch,0-3,Dinamo Zagreb,0,3.0
FK Rudar Pljevlja,0-1,Qarabag FK,0,1.0
Lech Poznan,1-0,FK Sarajevo,1,0.0
Videoton,1-1,The New Saints,1,1.0
Midtjylland,1-2,APOEL Nikosia,1,2.0
Dinamo Zagreb,1-1,Molde FK,1,1.0
BSC Young Boys,1-3,AS Monaco,1,3.0
Milsami Orhei,0-2,Skenderbeu Korce,0,2.0
Panathinaikos FC,2-1,Club Brugge,2,1.0
CSKA Moskva,2-2,Sparta Praha,2,2.0
Fenerbahçe İstanbul SK,0-0,Shakhtar Donetsk,0,0.0
Maccabi Tel Aviv,1-2,Viktoria Plzen,1,2.0
Videoton,1-1,BATE Borisov,1,1.0
Rapid Wien,2-2,AFC Ajax,2,2.0
HJK Helsinki,0-0,Astana,0,0.0
Lech Poznan,1-3,Basel,1,3.0
Celtic FC,1-0,Qarabag FK,1,0.0
Steaua Bucuresti,1-1,Partizan Belgrade,1,1.0
FC RB Salzburg,2-0,Malmo FF,2,0.0
APOEL Nikosia,0-1,Midtjylland,0,1.0
Molde FK,3-3,Dinamo Zagreb,3,3.0
AFC Ajax,2-3,Rapid Wien,2,3.0
AS Monaco,4-0,BSC Young Boys,4,0.0
Qarabag FK,0-0,Celtic FC,0,0.0
Basel,1-0,Lech Poznan,1,0.0
BATE Borisov,1-0,Videoton,1,0.0
Astana,4-3,HJK Helsinki,4,3.0
Club Brugge,3-0,Panathinaikos FC,3,0.0
Sparta Praha,2-3,CSKA Moskva,2,3.0
Shakhtar Donetsk,3-0,Fenerbahçe İstanbul SK,3,0.0
Viktoria Plzen,0-2,Maccabi Tel Aviv,0,2.0
Malmo FF,3-0,FC RB Salzburg,3,0.0
Skenderbeu Korce,2-0,Milsami Orhei,2,0.0
Partizan Belgrade,4-2,Steaua Bucuresti,4,2.0
Astana,1-0,APOEL Nikosia,1,0.0
SS Lazio,1-0,Bayer 04 Leverkusen,1,0.0
Manchester United FC,3-1,Club Brugge,3,1.0
Sporting CP,2-1,CSKA Moskva,2,1.0
BATE Borisov,1-0,Partizan Belgrade,1,0.0
Basel,2-2,Maccabi Tel Aviv,2,2.0
Valencia CF,3-1,AS Monaco,3,1.0
Rapid Wien,0-1,Shakhtar Donetsk,0,1.0
Skenderbeu Korce,1-2,Dinamo Zagreb,1,2.0
Celtic FC,3-2,Malmo FF,3,2.0
Maccabi Tel Aviv,1-1,Basel,1,1.0
AS Monaco,2-1,Valencia CF,2,1.0
Shakhtar Donetsk,2-2,Rapid Wien,2,2.0
Dinamo Zagreb,4-1,Skenderbeu Korce,4,1.0
Malmo FF,2-0,Celtic FC,2,0.0
APOEL Nikosia,1-1,Astana,1,1.0
Bayer 04 Leverkusen,3-0,SS Lazio,3,0.0
Club Brugge,0-4,Manchester United FC,0,4.0
Partizan Belgrade,2-1,BATE Borisov,2,1.0
CSKA Moskva,3-1,Sporting CP,3,1.0
Paris Saint-Germain,2-0,Malmo FF,2,0.0
Real Madrid,4-0,Shakhtar Donetsk,4,0.0
VfL Wolfsburg,1-0,CSKA Moskva,1,0.0
PSV Eindhoven,2-1,Manchester United FC,2,1.0
SL Benfica,2-0,Astana,2,0.0
Galatasaray İstanbul AŞ,0-2,Atletico Madrid,0,2.0
Manchester City FC,1-2,Juventus,1,2.0
Sevilla FC,3-0,Borussia Monchengladbach,3,0.0
AS Roma,1-1,FC Barcelona,1,1.0
Bayer 04 Leverkusen,4-1,BATE Borisov,4,1.0
Dinamo Zagreb,2-1,Arsenal FC,2,1.0
Olympiacos,0-3,Bayern München,0,3.0
Dinamo Kiev,2-2,FC Porto,2,2.0
Chelsea FC,4-0,Maccabi Tel Aviv,4,0.0
Valencia CF,2-3,Zenit St. Petersburg,2,3.0
KAA Gent,1-1,Olympique Lyon,1,1.0
FC Barcelona,2-1,Bayer 04 Leverkusen,2,1.0
BATE Borisov,3-2,AS Roma,3,2.0
Bayern München,5-0,Dinamo Zagreb,5,0.0
Arsenal FC,2-3,Olympiacos,2,3.0
FC Porto,2-1,Chelsea FC,2,1.0
Maccabi Tel Aviv,0-2,Dinamo Kiev,0,2.0
Zenit St. Petersburg,2-1,KAA Gent,2,1.0
Olympique Lyon,0-1,Valencia CF,0,1.0
Malmo FF,0-2,Real Madrid,0,2.0
Shakhtar Donetsk,0-3,Paris Saint-Germain,0,3.0
CSKA Moskva,3-2,PSV Eindhoven,3,2.0
Manchester United FC,2-1,VfL Wolfsburg,2,1.0
Atletico Madrid,1-2,SL Benfica,1,2.0
Astana,2-2,Galatasaray İstanbul AŞ,2,2.0
Juventus,2-0,Sevilla FC,2,0.0
Borussia Monchengladbach,1-2,Manchester City FC,1,2.0
Bayer 04 Leverkusen,4-4,AS Roma,4,4.0
BATE Borisov,0-2,FC Barcelona,0,2.0
Arsenal FC,2-0,Bayern München,2,0.0
Dinamo Zagreb,0-1,Olympiacos,0,1.0
Dinamo Kiev,0-0,Chelsea FC,0,0.0
FC Porto,2-0,Maccabi Tel Aviv,2,0.0
Zenit St. Petersburg,3-1,Olympique Lyon,3,1.0
Valencia CF,2-1,KAA Gent,2,1.0
Paris Saint-Germain,0-0,Real Madrid,0,0.0
Malmo FF,1-0,Shakhtar Donetsk,1,0.0
CSKA Moskva,1-1,Manchester United FC,1,1.0
VfL Wolfsburg,2-0,PSV Eindhoven,2,0.0
Galatasaray İstanbul AŞ,2-1,SL Benfica,2,1.0
Atletico Madrid,4-0,Astana,4,0.0
Manchester City FC,2-1,Sevilla FC,2,1.0
Juventus,0-0,Borussia Monchengladbach,0,0.0
Real Madrid,1-0,Paris Saint-Germain,1,0.0
Shakhtar Donetsk,4-0,Malmo FF,4,0.0
Manchester United FC,1-0,CSKA Moskva,1,0.0
PSV Eindhoven,2-0,VfL Wolfsburg,2,0.0
SL Benfica,2-1,Galatasaray İstanbul AŞ,2,1.0
Astana,0-0,Atletico Madrid,0,0.0
Sevilla FC,1-3,Manchester City FC,1,3.0
Borussia Monchengladbach,1-1,Juventus,1,1.0
FC Barcelona,3-0,BATE Borisov,3,0.0
AS Roma,3-2,Bayer 04 Leverkusen,3,2.0
Bayern München,5-1,Arsenal FC,5,1.0
Olympiacos,2-1,Dinamo Zagreb,2,1.0
Maccabi Tel Aviv,1-3,FC Porto,1,3.0
Chelsea FC,2-1,Dinamo Kiev,2,1.0
KAA Gent,1-0,Valencia CF,1,0.0
Olympique Lyon,0-2,Zenit St. Petersburg,0,2.0
BATE Borisov,1-1,Bayer 04 Leverkusen,1,1.0
FC Barcelona,6-1,AS Roma,6,1.0
Arsenal FC,3-0,Dinamo Zagreb,3,0.0
Bayern München,4-0,Olympiacos,4,0.0
FC Porto,0-2,Dinamo Kiev,0,2.0
Maccabi Tel Aviv,0-4,Chelsea FC,0,4.0
Olympique Lyon,1-2,KAA Gent,1,2.0
Zenit St. Petersburg,2-0,Valencia CF,2,0.0
Malmo FF,0-5,Paris Saint-Germain,0,5.0
Shakhtar Donetsk,3-4,Real Madrid,3,4.0
CSKA Moskva,0-2,VfL Wolfsburg,0,2.0
Manchester United FC,0-0,PSV Eindhoven,0,0.0
Astana,2-2,SL Benfica,2,2.0
Atletico Madrid,2-0,Galatasaray İstanbul AŞ,2,0.0
Juventus,1-0,Manchester City FC,1,0.0
Borussia Monchengladbach,4-2,Sevilla FC,4,2.0
Real Madrid,8-0,Malmo FF,8,0.0
Paris Saint-Germain,2-0,Shakhtar Donetsk,2,0.0
PSV Eindhoven,2-1,CSKA Moskva,2,1.0
VfL Wolfsburg,3-2,Manchester United FC,3,2.0
SL Benfica,1-2,Atletico Madrid,1,2.0
Galatasaray İstanbul AŞ,1-1,Astana,1,1.0
Sevilla FC,1-0,Juventus,1,0.0
Manchester City FC,4-2,Borussia Monchengladbach,4,2.0
Bayer 04 Leverkusen,1-1,FC Barcelona,1,1.0
AS Roma,0-0,BATE Borisov,0,0.0
Olympiacos,0-3,Arsenal FC,0,3.0
Dinamo Zagreb,0-2,Bayern München,0,2.0
Dinamo Kiev,1-0,Maccabi Tel Aviv,1,0.0
Chelsea FC,2-0,FC Porto,2,0.0
KAA Gent,2-1,Zenit St. Petersburg,2,1.0
Valencia CF,0-2,Olympique Lyon,0,2.0
Paris Saint-Germain,2-1,Chelsea FC,2,1.0
SL Benfica,1-0,Zenit St. Petersburg,1,0.0
KAA Gent,2-3,VfL Wolfsburg,2,3.0
AS Roma,0-2,Real Madrid,0,2.0
Arsenal FC,0-2,FC Barcelona,0,2.0
Juventus,2-2,Bayern München,2,2.0
PSV Eindhoven,0-0,Atletico Madrid,0,0.0
Dinamo Kiev,1-3,Manchester City FC,1,3.0
VfL Wolfsburg,1-0,KAA Gent,1,0.0
Real Madrid,2-0,AS Roma,2,0.0
Chelsea FC,1-2,Paris Saint-Germain,1,2.0
Zenit St. Petersburg,1-2,SL Benfica,1,2.0
Atletico Madrid,0-0 (*),PSV Eindhoven,0,1.2613595056343148
Manchester City FC,0-0,Dinamo Kiev,0,0.0
Bayern München,2-2 (*),Juventus,2,1.2613595056343148
FC Barcelona,3-1,Arsenal FC,3,1.0
FC Barcelona,2-1,Atletico Madrid,2,1.0
Bayern München,1-0,SL Benfica,1,0.0
Paris Saint-Germain,2-2,Manchester City FC,2,2.0
VfL Wolfsburg,2-0,Real Madrid,2,0.0
Real Madrid,3-0,VfL Wolfsburg,3,0.0
Manchester City FC,1-0,Paris Saint-Germain,1,0.0
Atletico Madrid,2-0,FC Barcelona,2,0.0
SL Benfica,2-2,Bayern München,2,2.0
Manchester City FC,0-0,Real Madrid,0,0.0
Atletico Madrid,1-0,Bayern München,1,0.0
Bayern München,2-1,Atletico Madrid,2,1.0
Real Madrid,1-0,Manchester City FC,1,0.0
Real Madrid,1-1 (*),Atletico Madrid,1,1.2613595056343148
FC Basel,1-1,PFC Ludogorets Razgrad,1,1.0
Paris Saint-Germain,1-1,Arsenal FC,1,1.0
Arsenal FC,2-0,FC Basel,2,0.0
PFC Ludogorets Razgrad,1-3,Paris Saint-Germain,1,3.0
Arsenal FC,6-0,PFC Ludogorets Razgrad,6,0.0
Paris Saint-Germain,3-0,FC Basel,3,0.0
FC Basel,1-2,Paris Saint-Germain,1,2.0
PFC Ludogorets Razgrad,2-3,Arsenal FC,2,3.0
Arsenal FC,2-2,Paris Saint-Germain,2,2.0
PFC Ludogorets Razgrad,0-0,FC Basel,0,0.0
FC Basel,1-4,Arsenal FC,1,4.0
Paris Saint-Germain,2-2,PFC Ludogorets Razgrad,2,2.0
Dinamo Kiev,1-2,SSC Napoli,1,2.0
SL Benfica,1-1,Beşiktaş,1,1.0
Beşiktaş,1-1,Dinamo Kiev,1,1.0
SSC Napoli,4-2,SL Benfica,4,2.0
Dinamo Kiev,0-2,SL Benfica,0,2.0
SSC Napoli,2-3,Beşiktaş,2,3.0
Beşiktaş,1-1,SSC Napoli,1,1.0
SL Benfica,1-0,Dinamo Kiev,1,0.0
Beşiktaş,3-3,SL Benfica,3,3.0
SSC Napoli,0-0,Dinamo Kiev,0,0.0
Dinamo Kiev,6-0,Beşiktaş,6,0.0
SL Benfica,1-2,SSC Napoli,1,2.0
FC Barcelona,7-0,Celtic FC,7,0.0
Manchester City,4-0,Bor. Mönchengladbach,4,0.0
Bor. Mönchengladbach,1-2,FC Barcelona,1,2.0
Celtic FC,3-3,Manchester City,3,3.0
Celtic FC,0-2,Bor. Mönchengladbach,0,2.0
FC Barcelona,4-0,Manchester City,4,0.0
Bor. Mönchengladbach,1-1,Celtic FC,1,1.0
Manchester City,3-1,FC Barcelona,3,1.0
Bor. Mönchengladbach,1-1,Manchester City,1,1.0
Celtic FC,0-2,FC Barcelona,0,2.0
FC Barcelona,4-0,Bor. Mönchengladbach,4,0.0
Manchester City,1-1,Celtic FC,1,1.0
Bayern München,5-0,FK Rostov,5,0.0
PSV Eindhoven,0-1,Atlético Madrid,0,1.0
Atlético Madrid,1-0,Bayern München,1,0.0
FK Rostov,2-2,PSV Eindhoven,2,2.0
Bayern München,4-1,PSV Eindhoven,4,1.0
FK Rostov,0-1,Atlético Madrid,0,1.0
Atlético Madrid,2-1,FK Rostov,2,1.0
PSV Eindhoven,1-2,Bayern München,1,2.0
FK Rostov,3-2,Bayern München,3,2.0
Atlético Madrid,2-0,PSV Eindhoven,2,0.0
Bayern München,1-0,Atlético Madrid,1,0.0
PSV Eindhoven,0-0,FK Rostov,0,0.0
Bayer Leverkusen,2-2,CSKA Moskva,2,2.0
Tottenham Hotspur,1-2,AS Monaco,1,2.0
AS Monaco,1-1,Bayer Leverkusen,1,1.0
CSKA Moskva,0-1,Tottenham Hotspur,0,1.0
Bayer Leverkusen,0-0,Tottenham Hotspur,0,0.0
CSKA Moskva,1-1,AS Monaco,1,1.0
AS Monaco,3-0,CSKA Moskva,3,0.0
Tottenham Hotspur,0-1,Bayer Leverkusen,0,1.0
CSKA Moskva,1-1,Bayer Leverkusen,1,1.0
AS Monaco,2-1,Tottenham Hotspur,2,1.0
Bayer Leverkusen,3-0,AS Monaco,3,0.0
Tottenham Hotspur,3-1,CSKA Moskva,3,1.0
Legia Warszawa,0-6,Borussia Dortmund,0,6.0
Real Madrid,2-1,Sporting CP,2,1.0
Borussia Dortmund,2-2,Real Madrid,2,2.0
Sporting CP,2-0,Legia Warszawa,2,0.0
Real Madrid,5-1,Legia Warszawa,5,1.0
Sporting CP,1-2,Borussia Dortmund,1,2.0
Borussia Dortmund,1-0,Sporting CP,1,0.0
Legia Warszawa,3-3,Real Madrid,3,3.0
Borussia Dortmund,8-4,Legia Warszawa,8,4.0
Sporting CP,1-2,Real Madrid,1,2.0
Legia Warszawa,1-0,Sporting CP,1,0.0
Real Madrid,2-2,Borussia Dortmund,2,2.0
Club Brugge KV,0-3,Leicester City,0,3.0
FC Porto,1-1,FC København,1,1.0
FC København,4-0,Club Brugge KV,4,0.0
Leicester City,1-0,FC Porto,1,0.0
Club Brugge KV,1-2,FC Porto,1,2.0
Leicester City,1-0,FC København,1,0.0
FC København,0-0,Leicester City,0,0.0
FC Porto,1-0,Club Brugge KV,1,0.0
FC København,0-0,FC Porto,0,0.0
Leicester City,2-1,Club Brugge KV,2,1.0
Club Brugge KV,0-2,FC København,0,2.0
FC Porto,5-0,Leicester City,5,0.0
Juventus,0-0,Sevilla FC,0,0.0
Olympique Lyon,3-0,Dinamo Zagreb,3,0.0
Dinamo Zagreb,0-4,Juventus,0,4.0
Sevilla FC,1-0,Olympique Lyon,1,0.0
Dinamo Zagreb,0-1,Sevilla FC,0,1.0
Olympique Lyon,0-1,Juventus,0,1.0
Juventus,1-1,Olympique Lyon,1,1.0
Sevilla FC,4-0,Dinamo Zagreb,4,0.0
Dinamo Zagreb,0-1,Olympique Lyon,0,1.0
Sevilla FC,1-3,Juventus,1,3.0
Juventus,2-0,Dinamo Zagreb,2,0.0
Olympique Lyon,0-0,Sevilla FC,0,0.0
SL Benfica,1-0,Borussia Dortmund,1,0.0
Paris Saint-Germain,4-0,FC Barcelona,4,0.0
Real Madrid,3-1,SSC Napoli,3,1.0
Bayern München,5-1,Arsenal FC,5,1.0
Manchester City,5-3,AS Monaco,5,3.0
Bayer Leverkusen,2-4,Atlético Madrid,2,4.0
FC Porto,0-2,Juventus,0,2.0
Sevilla FC,2-1,Leicester City,2,1.0
SSC Napoli,1-3,Real Madrid,1,3.0
Arsenal FC,1-5,Bayern München,1,5.0
Borussia Dortmund,4-0,SL Benfica,4,0.0
FC Barcelona,6-1,Paris Saint-Germain,6,1.0
Juventus,1-0,FC Porto,1,0.0
Leicester City,2-0,Sevilla FC,2,0.0
AS Monaco,3-1,Manchester City,3,1.0
Atlético Madrid,0-0,Bayer Leverkusen,0,0.0
Juventus,3-0,FC Barcelona,3,0.0
Borussia Dortmund,2-3,AS Monaco,2,3.0
Atlético Madrid,1-0,Leicester City,1,0.0
Bayern München,1-2,Real Madrid,1,2.0
Leicester City,1-1,Atlético Madrid,1,1.0
Real Madrid,4-2,Bayern München,4,2.0
FC Barcelona,0-0,Juventus,0,0.0
AS Monaco,3-1,Borussia Dortmund,3,1.0
Real Madrid,3-0,Atlético Madrid,3,0.0
AS Monaco,0-2,Juventus,0,2.0
Juventus,2-1,AS Monaco,2,1.0
Atlético Madrid,2-1,Real Madrid,2,1.0
Juventus,1-4,Real Madrid,1,4.0
Manchester City,6-3,RB Leipzig,6,3.0
Club Brugge KV,1-1,Paris Saint-Germain,1,1.0
Paris Saint-Germain,2-0,Manchester City,2,0.0
RB Leipzig,1-2,Club Brugge KV,1,2.0
Club Brugge KV,1-5,Manchester City,1,5.0
Paris Saint-Germain,3-2,RB Leipzig,3,2.0
RB Leipzig,2-2,Paris Saint-Germain,2,2.0
Manchester City,4-1,Club Brugge KV,4,1.0
Manchester City,2-1,Paris Saint-Germain,2,1.0
Club Brugge KV,0-5,RB Leipzig,0,5.0
RB Leipzig,2-1,Manchester City,2,1.0
Paris Saint-Germain,4-1,Club Brugge KV,4,1.0
Atlético Madrid,0-0,FC Porto,0,0.0
Liverpool FC,3-2,AC Milan,3,2.0
FC Porto,1-5,Liverpool FC,1,5.0
AC Milan,1-2,Atlético Madrid,1,2.0
Atlético Madrid,2-3,Liverpool FC,2,3.0
FC Porto,1-0,AC Milan,1,0.0
AC Milan,1-1,FC Porto,1,1.0
Liverpool FC,2-0,Atlético Madrid,2,0.0
Liverpool FC,2-0,FC Porto,2,0.0
Atlético Madrid,0-1,AC Milan,0,1.0
FC Porto,1-3,Atlético Madrid,1,3.0
AC Milan,1-2,Liverpool FC,1,2.0
Beşiktaş,1-2,Borussia Dortmund,1,2.0
Sporting CP,1-5,AFC Ajax,1,5.0
AFC Ajax,2-0,Beşiktaş,2,0.0
Borussia Dortmund,1-0,Sporting CP,1,0.0
Beşiktaş,1-4,Sporting CP,1,4.0
AFC Ajax,4-0,Borussia Dortmund,4,0.0
Borussia Dortmund,1-3,AFC Ajax,1,3.0
Sporting CP,4-0,Beşiktaş,4,0.0
Beşiktaş,1-2,AFC Ajax,1,2.0
Sporting CP,3-1,Borussia Dortmund,3,1.0
AFC Ajax,4-2,Sporting CP,4,2.0
Borussia Dortmund,5-0,Beşiktaş,5,0.0
FC Sheriff,2-0,Shakhtar Donetsk,2,0.0
Inter,0-1,Real Madrid,0,1.0
Shakhtar Donetsk,0-0,Inter,0,0.0
Real Madrid,1-2,FC Sheriff,1,2.0
Shakhtar Donetsk,0-5,Real Madrid,0,5.0
Inter,3-1,FC Sheriff,3,1.0
Real Madrid,2-1,Shakhtar Donetsk,2,1.0
FC Sheriff,1-3,Inter,1,3.0
Inter,2-0,Shakhtar Donetsk,2,0.0
FC Sheriff,0-3,Real Madrid,0,3.0
Real Madrid,2-0,Inter,2,0.0
Shakhtar Donetsk,1-1,FC Sheriff,1,1.0
FC Barcelona,0-3,Bayern München,0,3.0
Dinamo Kiev,0-0,SL Benfica,0,0.0
SL Benfica,3-0,FC Barcelona,3,0.0
Bayern München,5-0,Dinamo Kiev,5,0.0
FC Barcelona,1-0,Dinamo Kiev,1,0.0
SL Benfica,0-4,Bayern München,0,4.0
Bayern München,5-2,SL Benfica,5,2.0
Dinamo Kiev,0-1,FC Barcelona,0,1.0
Dinamo Kiev,1-2,Bayern München,1,2.0
FC Barcelona,0-0,SL Benfica,0,0.0
Bayern München,3-0,FC Barcelona,3,0.0
SL Benfica,2-0,Dinamo Kiev,2,0.0
BSC Young Boys,2-1,Manchester United,2,1.0
Villarreal CF,2-2,Atalanta,2,2.0
Atalanta,1-0,BSC Young Boys,1,0.0
Manchester United,2-1,Villarreal CF,2,1.0
Manchester United,3-2,Atalanta,3,2.0
BSC Young Boys,1-4,Villarreal CF,1,4.0
Atalanta,2-2,Manchester United,2,2.0
Villarreal CF,2-0,BSC Young Boys,2,0.0
Villarreal CF,0-2,Manchester United,0,2.0
BSC Young Boys,3-3,Atalanta,3,3.0
Manchester United,1-1,BSC Young Boys,1,1.0
Atalanta,2-3,Villarreal CF,2,3.0
Sevilla FC,1-1,RB Salzburg,1,1.0
Lille OSC,0-0,VfL Wolfsburg,0,0.0
RB Salzburg,2-1,Lille OSC,2,1.0
VfL Wolfsburg,1-1,Sevilla FC,1,1.0
RB Salzburg,3-1,VfL Wolfsburg,3,1.0
Lille OSC,0-0,Sevilla FC,0,0.0
VfL Wolfsburg,2-1,RB Salzburg,2,1.0
Sevilla FC,1-2,Lille OSC,1,2.0
Lille OSC,1-0,RB Salzburg,1,0.0
Sevilla FC,2-0,VfL Wolfsburg,2,0.0
RB Salzburg,1-0,Sevilla FC,1,0.0
VfL Wolfsburg,1-3,Lille OSC,1,3.0
Chelsea FC,1-0,Zenit St. Petersburg,1,0.0
Malmö FF,0-3,Juventus,0,3.0
Zenit St. Petersburg,4-0,Malmö FF,4,0.0
Juventus,1-0,Chelsea FC,1,0.0
Zenit St. Petersburg,0-1,Juventus,0,1.0
Chelsea FC,4-0,Malmö FF,4,0.0
Malmö FF,0-1,Chelsea FC,0,1.0
Juventus,4-2,Zenit St. Petersburg,4,2.0
Chelsea FC,4-0,Juventus,4,0.0
Malmö FF,1-1,Zenit St. Petersburg,1,1.0
Zenit St. Petersburg,3-3,Chelsea FC,3,3.0
Juventus,1-0,Malmö FF,1,0.0
Sporting CP,0-5,Manchester City,0,5.0
Paris Saint-Germain,1-0,Real Madrid,1,0.0
RB Salzburg,1-1,Bayern München,1,1.0
Inter,0-2,Liverpool FC,0,2.0
Chelsea FC,2-0,Lille OSC,2,0.0
Villarreal CF,1-1,Juventus,1,1.0
SL Benfica,2-2,AFC Ajax,2,2.0
Atlético Madrid,1-1,Manchester United,1,1.0
Bayern München,7-1,RB Salzburg,7,1.0
Liverpool FC,0-1,Inter,0,1.0
Manchester City,0-0,Sporting CP,0,0.0
Real Madrid,3-1,Paris Saint-Germain,3,1.0
AFC Ajax,0-1,SL Benfica,0,1.0
Manchester United,0-1,Atlético Madrid,0,1.0
Lille OSC,1-2,Chelsea FC,1,2.0
Juventus,0-3,Villarreal CF,0,3.0
Manchester City,1-0,Atlético Madrid,1,0.0
SL Benfica,1-3,Liverpool FC,1,3.0
Chelsea FC,1-3,Real Madrid,1,3.0
Villarreal CF,1-0,Bayern München,1,0.0
Real Madrid,2-3,Chelsea FC,2,3.0
Bayern München,1-1,Villarreal CF,1,1.0
Atlético Madrid,0-0,Manchester City,0,0.0
Liverpool FC,3-3,SL Benfica,3,3.0
Manchester City,4-3,Real Madrid,4,3.0
Liverpool FC,2-0,Villarreal CF,2,0.0
Villarreal CF,2-3,Liverpool FC,2,3.0
Real Madrid,3-1,Manchester City,3,1.0
Liverpool FC,0-1,Real Madrid,0,1.0
RB Salzburg,2-2,Lokomotiv Moskva,2,2.0
Bayern München,4-0,Atlético Madrid,4,0.0
